Step,Value
0,0.0003817853284999728
1,0.00023178094124887139
2,0.00012593419523909688
3,9.245768887922168e-05
4,8.104740845737979e-05
5,7.178111263783649e-05
6,6.811130879214033e-05
7,6.272063183132559e-05
8,5.83435466978699e-05
9,5.6957451306516305e-05
10,5.1030994654865935e-05
11,5.1781611546175554e-05
12,5.2869931096211076e-05
13,5.086094461148605e-05
14,4.5701082854066044e-05
15,4.013163925264962e-05
16,3.883153112838045e-05
17,3.4853368561016396e-05
18,3.2440108043374494e-05
19,2.938577745226212e-05
20,3.096211003139615e-05
21,2.574895552243106e-05
22,2.3399767087539658e-05
23,2.3496208086726256e-05
24,2.262711313960608e-05
25,2.147835402865894e-05
26,2.012976437981706e-05
27,1.78149675775785e-05
28,2.0093866623938084e-05
29,1.657590655668173e-05
30,1.6504798622918315e-05
31,1.5119731870072428e-05
32,1.4815599570283666e-05
33,1.3999838301970158e-05
34,1.3975957699585706e-05
35,1.4106144590186886e-05
36,1.2414093362167478e-05
37,1.1459535016911104e-05
38,1.3711940482608043e-05
39,1.195679487864254e-05
40,1.159344355983194e-05
41,1.2077562132617459e-05
42,1.0887360986089334e-05
43,9.786142072698567e-06
44,1.0125770131708123e-05
45,1.3654723261424806e-05
46,1.3738342204305809e-05
47,8.732316928217188e-06
48,1.2998096281080507e-05
49,8.50348897074582e-06
50,8.87747864908306e-06
51,8.144232197082601e-06
52,7.956698937050533e-06
53,7.741574336250778e-06
54,9.27633391256677e-06
55,8.793980668997392e-06
56,8.699995305505581e-06
57,7.214436209324049e-06
58,7.282396381924627e-06
59,7.109154466888867e-06
60,8.70165695232572e-06
61,6.9980983425921295e-06
62,7.422789167321753e-06
63,6.513818334497046e-06
64,7.722534064669162e-06
65,7.374154847639147e-06
66,6.0612223933276255e-06
67,7.95547657617135e-06
68,6.713783932355e-06
69,7.862482561904471e-06
70,6.249764282983961e-06
71,7.938024282339029e-06
72,7.558936431451002e-06
73,6.25220582151087e-06
74,5.970070560579188e-06
75,6.089987437007949e-06
76,5.809230060549453e-06
77,5.879091077076737e-06
78,5.6738081184448674e-06
79,5.3319217840908095e-06
80,6.7675082391360775e-06
81,5.943659743934404e-06
82,8.279136636701878e-06
83,5.143691396369832e-06
84,5.183206667425111e-06
85,6.80463972457801e-06
86,5.438020707515534e-06
87,8.746967978368048e-06
88,7.174230177042773e-06
89,5.512937150342623e-06
90,5.704388058802579e-06
91,6.183266123116482e-06
92,6.9475390773732215e-06
93,5.413566668721614e-06
94,9.447746379009914e-06
95,4.682901362684788e-06
96,1.0109217328135855e-05
97,9.054119800566696e-06
98,5.078348749520956e-06
99,4.946957687934628e-06
100,5.546010925172595e-06
101,5.425707968242932e-06
102,5.244952262728475e-06
103,4.494097993301693e-06
104,5.6684966693865135e-06
105,6.810099421272753e-06
106,4.93019933855976e-06
107,5.197765858611092e-06
108,6.839929483248852e-06
109,5.2899222282576375e-06
110,5.657815108861541e-06
111,4.938282472721767e-06
0,0.0004085183027200401
1,0.00027405418222770095
2,0.0002022655971813947
0,0.00048171248636208475
1,0.00037872703978791833
2,0.0003196712932549417
3,0.0002277874737046659
4,0.00017677361029200256
5,0.00014379394997376949
6,0.00012171389244031161
7,0.00010567806748440489
8,9.550013783155009e-05
9,8.230207458836958e-05
10,7.149072916945443e-05
11,7.032691064523533e-05
12,5.937549940426834e-05
13,5.864788909093477e-05
14,5.7677032600622624e-05
15,5.261914702714421e-05
16,6.213426240719855e-05
17,4.5610689994646236e-05
18,5.288048487273045e-05
19,4.847786476602778e-05
20,5.655489076161757e-05
21,4.360232924227603e-05
22,4.384875137475319e-05
23,4.097418786841445e-05
24,4.8453763156430796e-05
25,6.156332528917119e-05
26,3.814389128820039e-05
27,3.4615346521604806e-05
28,4.319130312069319e-05
29,6.452114757848904e-05
30,3.245304833399132e-05
31,3.8091300666565076e-05
32,4.179736424703151e-05
33,3.3073312806664035e-05
34,3.630982246249914e-05
35,3.6939632991561666e-05
36,4.983102553524077e-05
37,3.162236316711642e-05
38,4.786155841429718e-05
39,3.0492412406601943e-05
40,3.1522831704933196e-05
41,5.159492866368964e-05
42,4.041320062242448e-05
43,2.9494529371731915e-05
44,2.967125146824401e-05
45,2.8121741706854664e-05
46,2.9424305466818623e-05
47,3.1797782867215574e-05
48,2.9410985007416457e-05
49,4.602052649715915e-05
50,2.9412700314424e-05
51,3.579693293431774e-05
52,3.83516053261701e-05
53,2.9698478101636283e-05
54,2.749954910541419e-05
55,2.7434534786152653e-05
56,3.18697166221682e-05
57,2.6331992557970807e-05
58,2.871192009479273e-05
59,3.758615275728516e-05
60,5.94629455008544e-05
61,3.466675116214901e-05
62,3.6492689105216414e-05
63,2.5141167498077266e-05
64,5.326419341145083e-05
65,3.184082743246108e-05
66,2.9230699510662816e-05
67,2.897924423450604e-05
68,3.2804920920170844e-05
69,2.6961250114254653e-05
70,2.591999145806767e-05
71,5.7415669289184734e-05
72,2.513346953492146e-05
73,2.5134944735327736e-05
74,3.0442290153587237e-05
75,3.0091205189819448e-05
76,2.4866732928785495e-05
77,2.8704267606372014e-05
78,2.5824465410551056e-05
79,3.8640810089418665e-05
80,3.279289012425579e-05
81,2.4386321456404403e-05
82,3.444613321335055e-05
83,3.610242856666446e-05
84,2.5373914468218572e-05
85,4.529248326434754e-05
86,2.4500955987605266e-05
87,2.714506263146177e-05
88,3.5304808989167213e-05
89,2.4661187126184814e-05
90,2.3272385078598745e-05
91,4.6668264985783026e-05
92,2.358821438974701e-05
93,3.3623920899117365e-05
94,2.5745275706867687e-05
95,3.0207913368940353e-05
96,2.9336437364690937e-05
97,2.239573404949624e-05
98,4.912035365123302e-05
99,2.3492124455515295e-05
100,3.0754967156099156e-05
101,3.082066177739762e-05
102,3.0616567528340966e-05
103,3.5877568734576926e-05
104,2.456833317410201e-05
105,3.855546310660429e-05
106,2.2789741706219502e-05
107,2.3796748791937716e-05
108,2.2931368221179582e-05
109,3.154969454044476e-05
110,4.064880340592936e-05
111,2.3444759790436365e-05
112,2.257512096548453e-05
113,2.272043093398679e-05
114,4.051211726618931e-05
115,4.167746737948619e-05
116,2.308986040588934e-05
117,2.6187184630543925e-05
118,2.8706101147690788e-05
119,4.352376708993688e-05
120,2.8918775569763966e-05
121,2.4721637601032853e-05
122,3.1803261663299054e-05
123,2.4299803044414148e-05
124,2.8766375180566683e-05
125,2.290078191435896e-05
126,2.6917525246972218e-05
127,3.3493277442175895e-05
128,2.5531109713483602e-05
129,3.933407788281329e-05
130,2.276208579132799e-05
131,2.794681495288387e-05
132,2.1109681256348267e-05
133,2.3183734811027534e-05
134,2.8815524274250492e-05
135,2.4458387997583486e-05
136,2.7680762286763638e-05
137,2.557946754677687e-05
138,2.132444024027791e-05
139,2.2793756215833127e-05
140,2.3688806322752498e-05
141,2.280029366374947e-05
142,2.189837869082112e-05
143,2.5495166482869536e-05
144,2.222164584964048e-05
145,2.099695302604232e-05
146,2.7567595680011436e-05
147,3.1822197342989966e-05
148,2.1321417079889216e-05
149,2.2259009710978717e-05
150,2.0855628463323228e-05
151,2.1680229110643268e-05
152,2.1698668206227012e-05
153,2.0179120838292874e-05
154,2.505552038201131e-05
155,2.289821168233175e-05
156,2.3570108169224113e-05
157,2.022363150899764e-05
158,3.109724639216438e-05
159,3.698503860505298e-05
160,2.1292689780239016e-05
161,2.0571153072523884e-05
162,2.2725742383045144e-05
163,2.007168768614065e-05
164,3.0037996111786924e-05
165,2.6787987735588104e-05
166,2.3641296138521284e-05
167,2.3412445443682373e-05
168,2.1020136045990512e-05
169,2.5918538085534237e-05
170,2.31602734857006e-05
171,2.080592639686074e-05
172,2.487194251443725e-05
173,2.266024239361286e-05
174,2.022338958340697e-05
175,3.029072286153678e-05
176,2.11261649383232e-05
177,3.121095505775884e-05
178,3.780078259296715e-05
179,2.001910615945235e-05
180,2.0326635421952233e-05
181,2.2163911125971936e-05
182,3.428324998822063e-05
183,2.0969306206097826e-05
184,4.272191654308699e-05
185,2.1533245671889745e-05
186,2.2541367798112333e-05
187,2.1462787117343396e-05
188,2.224373383796774e-05
189,2.1006979295634665e-05
190,1.9653669369290583e-05
191,3.12383817799855e-05
192,2.826058516802732e-05
193,2.6632167646312155e-05
194,1.9241042537032627e-05
195,2.9640374123118818e-05
196,1.9691560737555847e-05
197,2.5739271222846583e-05
198,3.1137118639890105e-05
199,2.1413194190245122e-05
200,1.9333596355863847e-05
201,1.967010939551983e-05
202,1.979840817512013e-05
203,2.26752927119378e-05
204,1.8211530914413743e-05
205,2.0542847778415307e-05
206,2.1201429262873717e-05
207,2.0109668184886687e-05
208,1.8990111129824072e-05
209,2.2980160792940296e-05
210,1.930498365254607e-05
211,1.9561823137337342e-05
212,2.222202419943642e-05
213,1.8652366634341888e-05
214,2.2278580217971466e-05
215,2.4143837435985915e-05
216,2.3160369892138988e-05
217,2.3698961740592495e-05
218,2.0232035240042023e-05
219,1.7356505850329995e-05
220,1.8945995179819874e-05
221,1.853129651863128e-05
222,1.954242543433793e-05
223,1.895521563710645e-05
224,2.0729303287225775e-05
225,1.8141041437047534e-05
226,1.7415370166418143e-05
227,1.7500162357464433e-05
228,2.1436779206851497e-05
229,1.8526867279433645e-05
230,1.7440717783756554e-05
231,1.7338970792479813e-05
232,1.7405174730811268e-05
233,1.8076621927320957e-05
234,1.7096759620471857e-05
235,1.674998020462226e-05
236,1.6667150703142397e-05
237,1.65084329637466e-05
238,1.672679172770586e-05
239,1.7362579455948435e-05
240,1.906444231281057e-05
241,1.8105960407410748e-05
242,1.6292440705001354e-05
243,1.698619053058792e-05
244,1.709109164949041e-05
245,1.600460564077366e-05
246,1.7019676306517795e-05
247,1.8536629795562476e-05
248,1.841177436290309e-05
249,1.6266951206489466e-05
250,1.668011100264266e-05
251,1.6450145267299376e-05
252,1.7574371668160893e-05
253,1.7943160855793394e-05
254,1.8378716049483046e-05
255,1.6852338376338594e-05
256,1.7980877601075917e-05
257,1.6865908037289046e-05
258,1.681056346569676e-05
259,1.679260458331555e-05
260,1.5654995877412148e-05
261,1.923565287142992e-05
262,1.5146568330237642e-05
263,1.6230076653300785e-05
264,1.723937202768866e-05
265,1.622424133529421e-05
266,1.4935001672711223e-05
267,1.559812699269969e-05
268,1.7699894669931382e-05
269,1.5417439499287866e-05
270,1.516259271738818e-05
271,1.5817075109225698e-05
272,1.4651155652245507e-05
273,1.7058113371604122e-05
274,1.4764905245101545e-05
275,1.5902936866041273e-05
276,1.5343035556725226e-05
277,1.5925268598948605e-05
278,1.509551930212183e-05
279,1.4802410078118555e-05
280,1.5357332813437097e-05
281,1.511042682977859e-05
282,1.3893592040403746e-05
283,1.4473102055490017e-05
284,1.8263246602145955e-05
285,1.4129016562947072e-05
286,1.4994400771684013e-05
287,1.3717773981625214e-05
288,1.5289746443158947e-05
289,1.4172300325299148e-05
290,1.457594316889299e-05
291,1.4710981304233428e-05
292,1.5919773431960493e-05
293,1.7139767805929296e-05
294,1.3766041774943005e-05
295,1.3561856576416176e-05
296,1.4336170352180488e-05
297,1.6103338566608727e-05
298,1.5916835764073767e-05
299,1.3504897651728243e-05
300,1.3294300515553914e-05
301,1.4149192793411203e-05
302,1.4028400983079337e-05
303,1.3096014299662784e-05
304,1.6609172234893776e-05
305,1.5753810657770373e-05
306,1.3234594007371925e-05
307,1.5457435438293032e-05
308,1.409287051501451e-05
309,1.497514676884748e-05
310,1.581674769113306e-05
